case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV25431,Asia,Bachelor's,N,N,3414,2000,West,81401.73,Year,Y,Certified
EZYV19040,Europe,Doctorate,Y,N,987,2003,South,41977.95,Year,Y,Certified
EZYV17453,Europe,Bachelor's,Y,N,1257,1998,Northeast,50041.52,Year,Y,Certified
EZYV17171,Europe,Bachelor's,Y,N,1899,2009,South,34523.47,Year,Y,Certified
EZYV10934,Asia,Master's,N,N,337,1882,Midwest,94052.35,Year,Y,Certified
EZYV10422,Asia,Master's,Y,Y,1138,1995,Midwest,74444.51,Year,Y,Certified
EZYV17936,North America,Master's,Y,N,1519,2014,Midwest,140840.72,Year,Y,Certified
EZYV477,North America,Doctorate,Y,N,467,1959,South,43697.94,Year,Y,Certified
EZYV21730,Asia,Bachelor's,Y,N,155,2007,West,151403.23,Year,Y,Denied
EZYV5274,Asia,Bachelor's,N,N,635,2001,Northeast,116280.36,Year,Y,Certified
EZYV13610,Asia,High School,N,N,762,2013,Midwest,87327.04,Year,Y,Denied
EZYV1818,Europe,High School,Y,Y,1248,1999,South,35866.23,Year,Y,Certified
EZYV17355,Asia,Master's,N,N,155,2010,Midwest,127911.35,Year,Y,Certified
EZYV16769,Asia,Doctorate,Y,N,1946,1869,West,90686.97,Year,Y,Denied
EZYV5450,Asia,Master's,Y,Y,1261,1998,South,121751.04,Year,Y,Certified
EZYV9265,Asia,Master's,N,Y,979,2000,Northeast,133514.38,Year,Y,Certified
EZYV20632,Asia,Bachelor's,Y,N,2657,1999,West,62779.76,Year,Y,Certified
EZYV45,Asia,High School,Y,N,5407,1998,West,28989.87,Year,Y,Denied
EZYV9444,Europe,Bachelor's,N,Y,3662,1980,South,77311.14,Year,Y,Certified
EZYV2092,Europe,High School,Y,Y,849,2010,West,31653.71,Year,Y,Denied
EZYV19108,Asia,Master's,Y,N,1324,1999,Midwest,52841.21,Year,N,Certified
EZYV25042,Asia,Bachelor's,Y,N,1189,2010,Northeast,58805.84,Year,Y,Certified
EZYV3976,Asia,High School,N,N,2111,2004,Midwest,150308.23,Year,Y,Denied
EZYV22336,North America,High School,Y,N,2134,2011,South,18893.21,Year,Y,Certified
EZYV22487,North America,Bachelor's,Y,N,946,1977,Midwest,60292.09,Year,Y,Certified
EZYV7903,Asia,Bachelor's,Y,N,2077,2005,Midwest,98428.88,Year,Y,Denied
EZYV10758,Asia,Master's,Y,N,696,2013,Northeast,42278.32,Year,Y,Certified
EZYV25049,Europe,Doctorate,Y,N,3913,2010,Northeast,59658.36,Year,Y,Certified
EZYV7126,Asia,High School,Y,N,795,1998,West,45368.85,Year,Y,Denied
EZYV21976,Asia,Master's,N,N,4789,1998,Midwest,137190.68,Year,N,Certified
EZYV14832,Asia,High School,Y,N,507,2004,Midwest,196347.33,Year,Y,Denied
EZYV8840,Europe,Bachelor's,Y,N,1683,2008,West,71618.26,Year,Y,Certified
EZYV4019,Asia,Bachelor's,N,N,4099,2000,Midwest,167634.63,Year,N,Denied
EZYV3226,North America,High School,Y,N,3103,2006,Northeast,79697.43,Year,Y,Certified
EZYV3152,Asia,Bachelor's,Y,N,595,1981,South,70460.1,Year,Y,Certified
EZYV11830,Asia,Bachelor's,Y,N,997,2001,South,9585.89,Year,Y,Certified
EZYV22345,Asia,Master's,N,N,472,1963,Northeast,70120.86,Year,Y,Denied
EZYV18446,Europe,Bachelor's,Y,N,1498,1977,South,20955.44,Year,Y,Certified
EZYV6782,Asia,Bachelor's,N,Y,67276,2006,South,34676.28,Year,Y,Certified
EZYV17358,Asia,Bachelor's,N,N,4125,1994,South,25145.55,Year,Y,Denied
EZYV1123,North America,Bachelor's,Y,N,3472,2001,Midwest,48603.11,Year,Y,Certified
EZYV13952,Asia,Bachelor's,N,N,211,1993,Northeast,113398.85,Year,Y,Certified
EZYV4867,Asia,Master's,Y,N,4105,2009,South,48433.95,Year,Y,Certified
EZYV3352,Asia,Bachelor's,N,N,569,1840,Northeast,111155.99,Year,Y,Denied
EZYV20330,Asia,Bachelor's,Y,N,2961,1946,Northeast,86613.17,Year,Y,Certified
EZYV13140,Europe,Master's,Y,N,22125,2011,Northeast,86434.1,Year,Y,Certified
EZYV24491,South America,High School,Y,Y,1477,2004,West,92861.12,Year,Y,Certified
EZYV21384,Europe,Doctorate,N,Y,1086,2000,Midwest,29367.93,Year,Y,Certified
EZYV9002,Asia,Bachelor's,Y,N,887,2006,Midwest,35249.16,Year,Y,Certified
EZYV17417,Europe,Master's,N,N,2081,1946,South,763.908,Hour,Y,Denied
EZYV8469,Asia,Bachelor's,Y,N,1270,1977,West,92441.52,Year,Y,Denied
EZYV18695,Asia,Bachelor's,Y,N,7290,2011,Midwest,56998.23,Year,Y,Certified
EZYV6969,Asia,Master's,Y,N,3841,1823,West,32576.47,Year,N,Certified
EZYV4556,South America,Bachelor's,N,N,3285,1997,West,2530.09,Year,Y,Denied
EZYV25131,Asia,Master's,N,N,3711,2010,Northeast,72925.13,Year,Y,Denied
EZYV17731,Asia,High School,N,N,1770,1869,Northeast,87168.26,Year,Y,Certified
EZYV14676,Europe,Bachelor's,N,Y,2004,1992,Midwest,101108.49,Year,Y,Certified
EZYV12996,North America,Doctorate,Y,N,1362,2011,Northeast,47605.26,Year,Y,Certified
EZYV22152,Europe,High School,N,N,1357,1964,West,72442.94,Year,Y,Denied
EZYV15940,Asia,Master's,Y,N,947,2009,Midwest,97920.61,Year,Y,Certified
EZYV23315,Asia,Bachelor's,N,Y,4474,2001,South,35995.5,Year,Y,Certified
EZYV20577,Asia,Bachelor's,Y,N,1014,2000,West,27076.38,Year,Y,Denied
EZYV5855,Asia,Master's,Y,N,17589,1984,West,7218.43,Year,Y,Certified
EZYV2047,Europe,Master's,Y,N,766,1998,South,20945.64,Year,Y,Certified
EZYV24229,Asia,Master's,Y,N,405,2003,South,117309.25,Year,Y,Certified
EZYV25044,Asia,Master's,N,Y,1761,1993,Midwest,72557.8,Year,Y,Certified
EZYV15582,South America,Bachelor's,Y,N,1608,2001,South,491.1004,Hour,Y,Certified
EZYV10048,Africa,High School,Y,N,474,1873,West,101709.42,Year,Y,Denied
EZYV22081,Asia,Master's,Y,N,597,1997,South,111783.92,Year,Y,Certified
EZYV18849,Asia,Bachelor's,N,N,121722,1997,West,97370.57,Year,Y,Denied
EZYV17752,Asia,Master's,Y,N,1687,2010,Northeast,90666.71,Year,Y,Denied
EZYV12120,Asia,Bachelor's,Y,N,926,2008,South,86310.95,Week,Y,Denied
EZYV23808,Asia,Master's,Y,N,2505,2006,Northeast,484.4867,Hour,Y,Certified
EZYV13268,Asia,Master's,Y,N,3679,2001,South,44725.29,Year,N,Certified
EZYV7895,Asia,Bachelor's,N,Y,85,2007,West,85565.88,Year,Y,Certified
EZYV9526,Asia,Bachelor's,Y,N,3044,1911,West,31947.49,Year,Y,Certified
EZYV21198,Asia,Master's,Y,N,4435,1831,Northeast,37156.05,Year,Y,Certified
EZYV6235,North America,Bachelor's,Y,N,1894,1991,Northeast,51044.98,Year,N,Certified
EZYV10419,North America,Bachelor's,Y,N,2369,1997,Northeast,6450.14,Year,Y,Certified
EZYV18382,North America,Master's,Y,N,634,1993,West,55105.56,Year,Y,Certified
EZYV22584,North America,Bachelor's,Y,N,5939,1985,West,129020.11,Year,Y,Certified
EZYV16343,Asia,Master's,N,N,352,1998,Midwest,135765.62,Year,Y,Certified
EZYV23778,Asia,High School,Y,Y,1189,2011,West,90483.68,Year,Y,Denied
EZYV3127,Asia,Bachelor's,Y,N,915,2012,South,86226.14,Year,Y,Certified
EZYV21170,Asia,Doctorate,Y,N,48469,1976,Northeast,242507.42,Year,Y,Denied
EZYV17781,Asia,Master's,N,N,1625,2004,West,132770.9,Year,Y,Certified
EZYV14954,Asia,Master's,Y,N,2119,1908,South,142216.47,Year,Y,Certified
EZYV9705,Asia,Bachelor's,Y,N,2613,1869,West,297.5603,Hour,Y,Certified
EZYV15101,Asia,High School,N,N,12650,1980,Midwest,104498.49,Year,Y,Denied
EZYV2458,Asia,High School,N,N,1748,2012,Northeast,121129.27,Year,Y,Denied
EZYV589,Asia,Bachelor's,Y,N,304,2000,Midwest,21428.58,Year,Y,Certified
EZYV4617,Asia,Master's,N,N,1876,2005,West,4628.57,Year,Y,Denied
EZYV21801,Asia,Master's,Y,N,1173,2001,South,53169.89,Year,Y,Certified
EZYV15580,Asia,Bachelor's,N,N,20971,2000,South,892.6323,Hour,Y,Denied
EZYV21189,Asia,Master's,Y,N,15150,2000,Northeast,76387.04,Year,Y,Certified
EZYV5594,North America,Master's,Y,N,2585,1986,South,52486.74,Year,Y,Certified
EZYV19324,Asia,Master's,N,N,3039,1979,Northeast,804.1648,Hour,N,Certified
EZYV9755,Asia,Master's,Y,N,5092,2013,South,118491.34,Year,N,Certified
EZYV7248,Asia,Master's,N,N,3891,1838,South,138356.27,Year,N,Certified
EZYV10390,Asia,Bachelor's,Y,N,1601,1994,West,76240.43,Year,Y,Denied
EZYV16881,Asia,Master's,N,N,2764,2000,West,150248.77,Year,N,Certified
EZYV13328,Europe,Bachelor's,Y,N,1219,1985,West,18203.27,Year,Y,Certified
EZYV3650,Asia,Bachelor's,Y,N,5388,2011,South,61535.48,Year,Y,Certified
EZYV22158,Europe,Master's,N,Y,1855,1994,South,130070.64,Year,Y,Certified
EZYV25330,Africa,Bachelor's,N,N,2172,1993,Northeast,32.9286,Hour,Y,Denied
EZYV4444,North America,Master's,N,Y,942,1988,South,51763.05,Year,Y,Denied
EZYV878,Asia,Bachelor's,N,N,1858,1865,West,174.594,Hour,Y,Denied
EZYV17452,Asia,Bachelor's,Y,N,3249,2006,West,48155.94,Year,Y,Certified
EZYV13175,Asia,Master's,Y,N,3538,2011,Northeast,81213.69,Year,Y,Certified
EZYV11867,Europe,Master's,Y,Y,3444,1927,Northeast,46555.82,Year,Y,Denied
EZYV22550,Asia,Master's,N,N,1557,1997,Midwest,71980.61,Year,Y,Certified
EZYV242,Oceania,Doctorate,Y,N,2871,2009,South,56606.54,Month,Y,Certified
EZYV9458,North America,Bachelor's,Y,N,2446,1890,West,104715.65,Year,Y,Denied
EZYV7120,Asia,Bachelor's,Y,N,2030,2010,West,20169.9,Year,Y,Denied
EZYV1132,Asia,High School,N,N,1644,1999,Midwest,129136.93,Year,Y,Certified
EZYV15660,Asia,Bachelor's,N,Y,1572,2012,South,55850.16,Year,Y,Certified
EZYV2073,Asia,High School,Y,N,1850,2004,South,108248.98,Year,Y,Certified
EZYV11086,Asia,Master's,Y,N,1048,1987,Northeast,20197.99,Year,Y,Certified
EZYV10193,Asia,Master's,Y,Y,1430,1994,South,18320.82,Year,N,Certified
EZYV9443,Asia,Bachelor's,Y,N,316,1919,South,81921.2,Year,Y,Denied
EZYV14420,Asia,Master's,Y,N,2191,2008,South,96860.0,Year,Y,Certified
EZYV5574,Asia,Bachelor's,Y,N,3297,1990,Midwest,244813.07,Year,Y,Certified
EZYV20911,Asia,High School,Y,N,441,1889,Midwest,8169.76,Year,Y,Certified
EZYV11734,Asia,High School,Y,N,391,1994,Midwest,103381.93,Year,Y,Denied
EZYV11877,Asia,Master's,N,N,4411,1979,South,29641.93,Year,Y,Denied
EZYV13706,Asia,High School,Y,N,1750,1998,Northeast,55658.04,Year,Y,Denied
EZYV6401,Europe,Doctorate,Y,N,133,1809,Island,61132.37,Year,Y,Certified
EZYV9018,Asia,Doctorate,Y,Y,4596,1994,South,20742.96,Year,Y,Certified
EZYV18991,North America,Bachelor's,N,N,4806,1999,West,101083.73,Year,N,Denied
EZYV14249,Asia,Bachelor's,Y,N,1661,1993,West,36654.59,Year,Y,Certified
EZYV7883,Asia,Master's,Y,N,3637,1848,Northeast,70307.89,Year,Y,Certified
EZYV21572,Asia,Bachelor's,N,N,784,1966,South,187499.99,Year,Y,Certified
EZYV2962,Asia,Bachelor's,Y,N,1493,2000,West,103516.76,Year,Y,Certified
EZYV7780,North America,Master's,Y,N,594,2011,West,226588.62,Year,N,Certified
EZYV23488,Europe,Doctorate,N,Y,15050,1969,Northeast,78308.2,Year,Y,Denied
EZYV9802,Asia,Master's,Y,N,1222,2007,Northeast,18071.67,Year,Y,Certified
EZYV4636,Asia,Master's,Y,N,1537,2009,West,85477.04,Year,N,Certified
EZYV8981,Europe,Doctorate,N,N,3365,2010,Northeast,3663.12,Year,Y,Certified
EZYV21603,Asia,Bachelor's,Y,N,2440,2001,Northeast,88497.66,Year,Y,Certified
EZYV9599,Africa,Master's,N,N,657,1986,Midwest,102755.66,Year,N,Denied
EZYV1745,North America,Bachelor's,Y,N,2342,1979,Northeast,212.2737,Hour,Y,Certified
EZYV9139,North America,Master's,N,N,1343,2012,South,139591.98,Year,N,Certified
EZYV1957,Asia,Bachelor's,Y,Y,3862,1980,South,82472.68,Year,Y,Certified
EZYV8691,Asia,Master's,Y,N,585,1992,West,54195.86,Year,Y,Certified
EZYV11318,Asia,Master's,N,N,579004,1969,South,103507.01,Year,N,Certified
EZYV8402,Europe,Master's,N,N,454,1989,Northeast,111472.24,Year,Y,Certified
EZYV14199,Asia,Bachelor's,Y,N,562,2004,Northeast,80261.62,Year,Y,Certified
EZYV23379,Asia,High School,Y,N,4661,1986,West,121281.42,Year,Y,Certified
EZYV25374,Asia,Master's,N,N,1416,2005,West,156547.39,Year,Y,Certified
EZYV17025,Asia,Master's,N,Y,2458,2008,West,84010.87,Year,Y,Certified
EZYV5989,Asia,Bachelor's,Y,N,2275,1984,West,123737.54,Year,Y,Denied
EZYV20022,Asia,Bachelor's,Y,N,1542,2007,Midwest,2842.39,Year,Y,Certified
EZYV23078,Asia,Doctorate,Y,Y,4901,2004,West,179886.97,Year,N,Certified
EZYV17247,Europe,Master's,N,Y,2631,1982,South,182499.34,Year,Y,Denied
EZYV7129,Asia,Bachelor's,N,N,625,1949,South,143793.99,Year,Y,Certified
EZYV14020,Asia,Master's,Y,N,2786,2007,Midwest,122482.33,Year,Y,Certified
EZYV12887,North America,Master's,Y,Y,888,1946,Northeast,55568.47,Year,Y,Certified
EZYV21640,Asia,Bachelor's,Y,N,2610,1923,South,68745.61,Year,Y,Denied
EZYV24453,South America,Bachelor's,Y,N,2148,2009,South,116671.74,Year,Y,Certified
EZYV378,Asia,Master's,Y,N,2240,2006,West,19525.49,Year,Y,Certified
EZYV12285,Asia,Doctorate,Y,N,27239,1980,West,21075.52,Year,Y,Certified
EZYV17857,South America,High School,Y,N,2259,1965,Midwest,67037.11,Year,Y,Denied
EZYV8500,Asia,High School,N,Y,4632,2006,South,48616.69,Year,Y,Denied
EZYV9971,Asia,Bachelor's,N,Y,9739,1890,South,129455.03,Year,Y,Certified
EZYV23649,Asia,Master's,N,N,731,2012,South,270599.15,Year,N,Denied
EZYV18457,Asia,Bachelor's,N,N,4757,1983,West,102409.9,Year,Y,Certified
EZYV6896,Africa,Bachelor's,Y,N,427,2010,South,70145.42,Year,Y,Certified
EZYV21891,Asia,Master's,N,N,5980,1877,West,35454.73,Year,Y,Denied
EZYV16569,Asia,Bachelor's,Y,N,4401,2000,West,7805.95,Year,Y,Certified
EZYV9228,Asia,Bachelor's,N,Y,2471,1999,West,100860.9,Year,Y,Certified
EZYV20033,North America,Master's,N,N,2989,1899,South,126379.64,Year,Y,Certified
EZYV7942,Asia,Master's,N,N,1928,1997,Northeast,168.0793,Hour,Y,Certified
EZYV16854,Asia,Bachelor's,Y,N,4176,1946,Midwest,57546.54,Year,Y,Denied
EZYV14652,Europe,Bachelor's,N,N,1115,1997,Northeast,949.4941,Hour,Y,Denied
EZYV7684,South America,Bachelor's,Y,N,124,2001,Northeast,95739.15,Year,Y,Denied
EZYV14764,Asia,Master's,Y,Y,1922,2010,South,115031.65,Year,Y,Certified
EZYV13639,Asia,Master's,N,N,343,2005,Northeast,46784.84,Year,Y,Certified
EZYV6368,Asia,Bachelor's,Y,N,1368,1909,South,125574.83,Year,Y,Certified
EZYV7333,Europe,Doctorate,N,N,2321,2009,West,11641.4,Year,Y,Certified
EZYV1828,Asia,Bachelor's,Y,Y,1571,2001,South,22107.69,Year,Y,Certified
EZYV985,Asia,Master's,N,N,63,1997,Northeast,78553.09,Year,Y,Denied
EZYV597,Asia,Bachelor's,Y,N,2042,2006,Midwest,111681.66,Year,N,Certified
EZYV22269,Asia,High School,Y,N,3020,2001,South,179317.92,Year,Y,Certified
EZYV6561,Asia,Doctorate,Y,N,9054,1998,Midwest,77648.66,Year,Y,Certified
EZYV7138,Asia,Master's,Y,N,10273,1987,Midwest,116583.58,Year,Y,Certified
EZYV4048,North America,Bachelor's,Y,N,1186,1872,Northeast,72586.51,Year,N,Certified
EZYV22573,Asia,Bachelor's,Y,N,4622,1907,Midwest,23890.6,Year,Y,Certified
EZYV11387,Asia,Master's,N,Y,2373,2006,West,3567.48,Year,Y,Certified
EZYV13923,Asia,Doctorate,Y,N,1136,2009,West,80780.28,Year,Y,Certified
EZYV12184,Asia,Doctorate,Y,N,4986,1993,Midwest,51812.87,Year,N,Certified
EZYV124,North America,Master's,N,N,1099,2005,West,204832.52,Year,N,Denied
EZYV12363,Asia,Bachelor's,N,N,3337,2012,West,93938.43,Week,Y,Denied
EZYV13365,Asia,Bachelor's,Y,N,2404,2006,South,93396.86,Year,Y,Denied
EZYV1267,Europe,Master's,Y,N,4644,1969,Northeast,42350.98,Year,Y,Certified
EZYV17671,Europe,Master's,N,Y,765,1979,South,32831.76,Year,Y,Certified
EZYV7609,Asia,Bachelor's,Y,Y,102677,2004,West,110923.6,Year,Y,Denied
EZYV23152,Asia,Bachelor's,Y,N,1051,1975,South,124382.47,Year,Y,Denied
EZYV21792,North America,Bachelor's,Y,N,21414,1977,South,97351.19,Week,Y,Denied
EZYV16094,Europe,Master's,Y,N,4032,1979,Midwest,271877.51,Year,Y,Certified
EZYV21689,Asia,Master's,N,N,3989,1998,Midwest,44454.62,Year,N,Certified
EZYV18717,Europe,Master's,Y,N,5833,1964,Northeast,9199.68,Year,Y,Denied
EZYV3605,Asia,High School,Y,N,2137,1989,Midwest,167312.76,Year,Y,Denied
EZYV19687,Asia,Bachelor's,Y,N,3954,2002,Midwest,89296.95,Year,Y,Certified
EZYV22250,Europe,Doctorate,Y,Y,1847,2001,West,26058.0,Year,Y,Certified
EZYV16949,Asia,Bachelor's,N,N,1670,1986,South,25386.71,Year,Y,Denied
EZYV2076,Asia,Master's,N,N,2735,2005,Northeast,47162.77,Year,N,Denied
EZYV20234,Asia,Master's,Y,N,1993,1939,Midwest,219.07,Hour,Y,Certified
EZYV7320,Asia,High School,N,N,1965,1996,Midwest,85671.04,Year,Y,Denied
EZYV22236,Europe,Doctorate,N,N,2589,1996,Northeast,142740.46,Year,Y,Certified
EZYV9333,Asia,Master's,N,Y,2928,1937,West,49786.35,Year,Y,Certified
EZYV19340,North America,Bachelor's,Y,N,3569,1965,Northeast,493.1,Year,Y,Certified
EZYV18938,Asia,Master's,Y,Y,1743,2013,Northeast,105660.43,Year,Y,Certified
EZYV18428,Asia,Bachelor's,Y,N,145,1986,South,220.9686,Hour,Y,Denied
EZYV16514,Asia,Bachelor's,N,N,744,1969,Northeast,87644.49,Year,Y,Certified
EZYV17656,North America,Bachelor's,Y,N,-17,2007,Northeast,129753.18,Year,Y,Denied
EZYV39,Asia,Bachelor's,Y,Y,2206,1909,Northeast,50960.01,Year,Y,Certified
EZYV6961,Asia,Master's,N,N,3224,1991,West,70223.36,Year,Y,Certified
EZYV17899,Asia,Master's,Y,N,3780,1930,West,157071.33,Year,Y,Certified
EZYV1543,Asia,Master's,Y,N,4109,2000,West,56501.75,Year,Y,Certified
EZYV18520,Asia,Master's,N,N,987,2008,South,973.8405,Hour,Y,Certified
EZYV18445,Asia,Master's,Y,N,321,2015,Midwest,737.4491,Hour,Y,Denied
EZYV24244,North America,Master's,N,N,950,1995,Midwest,87060.78,Year,N,Certified
EZYV17211,Asia,Master's,N,N,488,1998,West,33033.41,Year,Y,Denied
EZYV2886,Europe,Bachelor's,Y,N,3997,1912,West,43579.53,Year,Y,Certified
EZYV21416,Europe,Doctorate,N,N,2659,1968,West,9850.28,Year,Y,Certified
EZYV8299,Asia,Master's,Y,N,5175,1962,Midwest,47797.7,Year,N,Certified
EZYV10234,Africa,Bachelor's,N,N,63,1990,Northeast,697.8354,Hour,Y,Denied
EZYV10597,Europe,Bachelor's,Y,N,5654,1993,South,18047.79,Year,Y,Certified
EZYV17461,Europe,Master's,N,N,70615,1973,West,7834.5,Year,Y,Certified
EZYV9999,North America,High School,N,N,1711,2006,Northeast,116.38,Hour,Y,Denied
EZYV4199,Asia,Bachelor's,N,N,4400,2013,Northeast,49959.29,Year,Y,Denied
EZYV1761,Asia,Master's,Y,N,2896,2001,Northeast,149996.6,Year,N,Certified
EZYV21419,Europe,Doctorate,Y,N,1029,1955,West,29530.51,Year,Y,Certified
EZYV13772,North America,Master's,Y,N,24951,1983,West,3743.28,Year,Y,Certified
EZYV18815,Europe,High School,N,Y,573,2001,South,221588.52,Year,Y,Certified
EZYV14906,Asia,Bachelor's,Y,N,1867,2000,Midwest,119376.44,Year,Y,Denied
EZYV15682,Asia,High School,Y,N,669,2009,South,94384.2,Year,Y,Denied
EZYV11358,Asia,Master's,N,N,3494,1925,Midwest,84737.11,Year,Y,Denied
EZYV19741,North America,Bachelor's,N,N,11485,1948,Northeast,152.59,Hour,Y,Certified
EZYV3351,Asia,Master's,N,N,1681,1907,Midwest,98922.18,Year,Y,Denied
EZYV14,Asia,Bachelor's,Y,N,1652,2007,Midwest,107196.03,Year,Y,Certified
EZYV22952,Asia,Bachelor's,Y,N,2929,2004,Northeast,72504.19,Year,Y,Certified
EZYV4677,Asia,High School,N,N,1656,1977,South,303.0795,Hour,Y,Denied
EZYV10036,North America,High School,Y,N,5364,1986,South,54363.49,Year,Y,Denied
EZYV12084,Europe,Bachelor's,Y,N,2415,2013,Northeast,41647.78,Year,Y,Certified
EZYV15516,Africa,Master's,N,N,327,1998,West,93069.7,Year,Y,Certified
EZYV13799,South America,Master's,Y,N,3232,1959,South,128587.22,Year,Y,Certified
EZYV15445,Asia,High School,Y,N,61,2007,Northeast,205.4479,Hour,Y,Denied
EZYV19797,Oceania,Bachelor's,Y,N,4981,1994,West,1382.29,Year,Y,Denied
EZYV4190,Asia,High School,Y,N,1516,2002,South,17673.16,Year,Y,Denied
EZYV16104,Europe,Master's,Y,N,527,2000,West,40150.6,Year,Y,Certified
EZYV18705,Europe,High School,N,N,3212,2006,Midwest,431.2125,Hour,Y,Certified
EZYV20336,Asia,Master's,Y,N,2995,1969,Midwest,64695.1,Year,N,Denied
EZYV24922,Asia,Master's,Y,N,1938,1978,West,105572.14,Year,Y,Denied
EZYV23145,Asia,Master's,Y,N,4971,1978,West,72195.41,Year,Y,Denied
EZYV7779,Asia,Master's,Y,N,4308,2006,West,18257.93,Year,Y,Certified
EZYV8520,North America,Bachelor's,N,N,1943,1995,West,49373.11,Year,Y,Denied
EZYV17055,Asia,Master's,Y,N,1810,1968,West,89995.28,Year,N,Certified
EZYV4498,Asia,Bachelor's,Y,N,5166,1999,Midwest,73494.54,Year,Y,Denied
EZYV22288,Europe,Bachelor's,Y,Y,34,1970,South,124973.21,Year,Y,Certified
EZYV23149,Asia,High School,Y,N,5835,1998,Northeast,44978.42,Year,Y,Certified
EZYV6094,Europe,Master's,Y,N,163,1980,South,6251.13,Year,Y,Certified
EZYV16556,North America,Bachelor's,Y,N,3696,1983,Midwest,43349.62,Year,Y,Certified
EZYV3109,North America,Master's,Y,N,2563,1855,Northeast,86528.21,Year,Y,Certified
EZYV19508,Africa,Master's,Y,N,108435,2004,Northeast,84296.13,Year,N,Certified
EZYV20445,Europe,Doctorate,Y,N,3612,1999,Northeast,58909.45,Year,Y,Certified
EZYV21472,Asia,Doctorate,Y,N,3524,2009,Northeast,50697.34,Year,Y,Denied
EZYV19914,Asia,Bachelor's,Y,N,562,1912,West,130442.88,Year,Y,Denied
EZYV3642,Asia,Bachelor's,N,N,1961,1998,South,91831.89,Year,Y,Denied
EZYV13982,North America,Bachelor's,Y,N,235,1993,Northeast,31175.4,Year,Y,Certified
EZYV1632,Asia,Bachelor's,Y,N,204,1971,South,566.4743,Hour,Y,Certified
EZYV14736,Asia,Master's,N,N,2219,2001,West,31020.2,Year,Y,Denied
EZYV17333,Asia,Master's,Y,N,4356,2002,Northeast,104990.56,Year,Y,Certified
EZYV5159,Asia,Bachelor's,N,N,16704,1997,Northeast,53485.4,Year,Y,Denied
EZYV19887,Europe,Doctorate,N,N,3166,1998,South,156599.71,Year,Y,Certified
EZYV17411,Asia,Bachelor's,N,Y,908,1997,South,96934.66,Year,Y,Certified
EZYV14607,Europe,Doctorate,N,N,3016,1987,West,99067.15,Year,Y,Certified
EZYV13159,Asia,Master's,Y,N,456,1842,Midwest,45531.89,Year,Y,Certified
EZYV21528,Asia,Bachelor's,Y,Y,2877,1969,South,72125.02,Year,Y,Denied
EZYV15707,Asia,Master's,Y,N,3157,2006,Midwest,54937.54,Year,Y,Certified
EZYV7719,Asia,Bachelor's,Y,N,2857,1997,South,393.4729,Hour,Y,Denied
EZYV19234,Asia,Bachelor's,Y,N,3369,1980,Northeast,222.3061,Hour,Y,Denied
EZYV16776,Asia,Bachelor's,Y,N,874,1857,West,60089.67,Year,Y,Certified
EZYV13237,Europe,Bachelor's,N,N,11811,2011,South,84555.48,Year,Y,Certified
EZYV2155,North America,Bachelor's,Y,N,508,1989,West,72072.26,Year,Y,Certified
EZYV11287,Asia,Master's,N,N,1123,2009,South,104.85,Hour,Y,Denied
EZYV3282,Asia,Master's,Y,N,553,2008,Northeast,7948.62,Year,Y,Certified
EZYV15114,Asia,Bachelor's,Y,Y,1497,1994,South,63657.53,Year,Y,Certified
EZYV11951,Asia,Master's,Y,N,2020,1930,West,48711.22,Year,Y,Certified
EZYV9348,Asia,Doctorate,N,N,3698,1834,West,90187.24,Year,Y,Certified
EZYV6503,Asia,Master's,Y,N,4072,2001,South,133807.63,Year,Y,Certified
EZYV13786,Asia,Bachelor's,Y,N,3576,2001,Northeast,34543.82,Year,Y,Certified
EZYV18816,Asia,Bachelor's,N,N,1640,2011,South,205406.04,Year,Y,Certified
EZYV7262,North America,Master's,N,N,1454,2011,Northeast,44899.24,Year,Y,Certified
EZYV20669,Asia,Master's,N,Y,1623,1997,West,63931.26,Year,Y,Certified
EZYV18665,Asia,Master's,Y,N,1658,1985,Northeast,127085.06,Year,Y,Certified
EZYV18702,North America,Master's,N,Y,1260,1998,South,76946.33,Year,Y,Certified
EZYV13438,Asia,Bachelor's,Y,N,2456,1960,West,54925.99,Year,Y,Denied
EZYV413,Asia,Bachelor's,Y,Y,2105,2000,West,26459.67,Year,Y,Certified
EZYV23887,Asia,High School,Y,N,228,1996,Midwest,16895.99,Year,Y,Denied
EZYV21682,Europe,Master's,N,N,4875,2006,West,25308.01,Year,Y,Certified
EZYV8987,Asia,Bachelor's,Y,N,1062,1993,Northeast,66366.1,Year,Y,Denied
EZYV7176,Asia,Bachelor's,Y,N,1737,1997,Northeast,65985.9,Year,Y,Certified
EZYV5254,Asia,Master's,N,N,922,1992,South,224.1068,Hour,Y,Certified
EZYV5291,Africa,Bachelor's,Y,N,1540,1914,Midwest,66941.49,Year,Y,Certified
EZYV15496,Asia,Master's,Y,N,2985,2010,Midwest,133663.85,Year,Y,Certified
EZYV12128,Asia,Master's,Y,N,4502,1845,Northeast,154279.02,Year,Y,Certified
EZYV5411,Asia,Bachelor's,N,N,2716,2005,West,35934.47,Year,Y,Certified
EZYV10993,Asia,Doctorate,N,Y,1019,1997,West,93896.64,Year,Y,Certified
